Index,TimeStamp,ECG Value
0,19:57:19.53,0
1,19:57:19.55,1
2,19:57:19.56,2
3,19:57:19.58,3
4,19:57:19.62,4
5,19:57:19.65,5
6,19:57:19.68,6
7,19:57:19.72,7
8,19:57:19.75,8
9,19:57:19.78,9
10,19:57:19.82,10
11,19:57:19.86,11
12,19:57:19.89,12
13,19:57:19.93,13
14,19:57:19.96,14
15,19:57:19.0,15
16,19:57:19.3,16
17,19:57:19.6,17
18,19:57:19.10,18
19,19:57:19.13,19
20,19:57:19.16,20
21,19:57:19.20,21
22,19:57:19.23,22
23,19:57:19.28,23
24,19:57:19.31,24
25,19:57:19.34,25
26,19:57:19.38,26
27,19:57:19.41,27
28,19:57:19.45,28
29,19:57:19.48,29
30,19:57:19.51,30
31,19:57:19.55,31
32,19:57:19.58,32
33,19:57:19.62,33
34,19:57:19.65,34
35,19:57:19.68,35
36,19:57:19.73,36
37,19:57:19.76,37
38,19:57:19.80,38
39,19:57:19.83,39
40,19:57:19.86,40
41,19:57:19.90,41
42,19:57:19.93,42
43,19:57:19.97,43
44,19:57:19.0,44
45,19:57:19.3,45
46,19:57:19.7,46
47,19:57:19.10,47
48,19:57:19.14,48
49,19:57:19.18,49
50,19:57:19.21,50
51,19:57:19.25,51
52,19:57:19.28,52
53,19:57:19.31,53
54,19:57:19.35,54
55,19:57:19.38,55
56,19:57:19.42,56
57,19:57:19.45,57
58,19:57:19.48,58
59,19:57:19.52,59
60,19:57:19.56,60
61,19:57:19.60,61
62,19:57:19.63,62
63,19:57:19.66,63
64,19:57:19.70,64
65,19:57:19.73,65
66,19:57:19.77,66
67,19:57:19.80,67
68,19:57:19.83,68
69,19:57:19.87,69
70,19:57:19.90,70
71,19:57:19.94,71
72,19:57:19.98,72
73,19:57:19.1,73
74,19:57:19.5,74
75,19:57:19.8,75
76,19:57:19.11,76
77,19:57:19.15,77
78,19:57:19.18,78
79,19:57:19.22,79
80,19:57:25.73,0
81,19:57:25.75,1
82,19:57:25.77,2
83,19:57:25.80,3
84,19:57:25.83,4
85,19:57:25.87,5
86,19:57:25.91,6
87,19:57:25.94,7
88,19:57:25.97,8
89,19:57:25.1,9
90,19:57:25.4,10
91,19:57:25.7,11
92,19:57:25.11,12
93,19:57:25.14,13
94,19:57:25.17,14
95,19:57:25.21,15
96,19:57:25.24,16
97,19:57:25.28,17
98,19:57:25.32,18
99,19:57:25.35,19
100,19:57:25.39,20
101,19:57:25.42,21
102,19:57:25.46,22
103,19:57:25.49,23
104,19:57:25.52,24
105,19:57:25.56,25
106,19:57:25.59,26
107,19:57:25.63,27
108,19:57:25.66,28
109,19:57:25.69,29
110,19:57:25.74,30
111,19:57:25.77,31
112,19:57:25.81,32
113,19:57:25.84,33
114,19:57:25.88,34
115,19:57:25.91,35
116,19:57:25.94,36
117,19:57:25.98,37
118,19:57:25.1,38
119,19:57:25.4,39
120,19:57:25.8,40
121,19:57:25.11,41
122,19:57:25.15,42
123,19:57:25.19,43
124,19:57:25.22,44
125,19:57:25.26,45
126,19:57:25.29,46
127,19:57:25.33,47
128,19:57:25.36,48
129,19:57:25.39,49
130,19:57:25.43,50
131,19:57:25.46,51
132,19:57:25.50,52
133,19:57:25.53,53
134,19:57:25.56,54
135,19:57:25.61,55
136,19:57:25.64,56
137,19:57:25.68,57
138,19:57:25.71,58
139,19:57:25.74,59
140,19:57:25.78,60
141,19:57:25.81,61
142,19:57:25.85,62
143,19:57:25.88,63
144,19:57:25.91,64
145,19:57:25.95,65
146,19:57:25.98,66
147,19:57:25.3,67
148,19:57:25.6,68
149,19:57:25.9,69
150,19:57:25.13,70
151,19:57:25.16,71
152,19:57:25.19,72
153,19:57:25.23,73
154,19:57:25.26,74
155,19:57:25.30,75
156,19:57:25.33,76
157,19:57:25.36,77
158,19:57:25.40,78
159,19:57:25.44,79
160,19:57:31.96,0
161,19:57:31.98,1
162,19:57:31.99,2
163,19:57:31.2,3
164,19:57:31.5,4
165,19:57:31.9,5
166,19:57:31.12,6
167,19:57:31.15,7
168,19:57:31.19,8
169,19:57:31.22,9
170,19:57:31.25,10
171,19:57:31.29,11
172,19:57:31.33,12
173,19:57:31.36,13
174,19:57:31.40,14
175,19:57:31.43,15
176,19:57:31.47,16
177,19:57:31.50,17
178,19:57:31.53,18
179,19:57:31.57,19
180,19:57:31.60,20
181,19:57:31.64,21
182,19:57:31.67,22
183,19:57:31.70,23
184,19:57:31.75,24
185,19:57:31.78,25
186,19:57:31.82,26
187,19:57:31.85,27
188,19:57:31.88,28
189,19:57:31.92,29
190,19:57:31.95,30
191,19:57:31.99,31
192,19:57:31.2,32
193,19:57:31.5,33
194,19:57:31.9,34
195,19:57:31.12,35
196,19:57:31.15,36
197,19:57:31.20,37
198,19:57:31.23,38
199,19:57:31.27,39
200,19:57:31.30,40
201,19:57:31.33,41
202,19:57:31.37,42
203,19:57:31.40,43
204,19:57:31.44,44
205,19:57:31.47,45
206,19:57:31.50,46
207,19:57:31.54,47
208,19:57:31.57,48
209,19:57:31.62,49
210,19:57:31.65,50
211,19:57:31.68,51
212,19:57:31.72,52
213,19:57:31.75,53
214,19:57:31.79,54
215,19:57:31.82,55
216,19:57:31.85,56
217,19:57:31.89,57
218,19:57:31.92,58
219,19:57:31.96,59
220,19:57:31.99,60
221,19:57:31.4,61
222,19:57:31.7,62
223,19:57:31.10,63
224,19:57:31.14,64
225,19:57:31.17,65
226,19:57:31.20,66
227,19:57:31.24,67
228,19:57:31.27,68
229,19:57:31.31,69
230,19:57:31.34,70
231,19:57:31.37,71
232,19:57:31.41,72
233,19:57:31.44,73
234,19:57:31.49,74
235,19:57:31.52,75
236,19:57:31.55,76
237,19:57:31.59,77
238,19:57:31.62,78
239,19:57:31.66,79
240,19:57:37.17,0
241,19:57:37.19,1
242,19:57:37.21,2
243,19:57:37.23,3
244,19:57:37.27,4
245,19:57:37.30,5
246,19:57:37.33,6
247,19:57:37.38,7
248,19:57:37.41,8
249,19:57:37.44,9
250,19:57:37.48,10
251,19:57:37.51,11
252,19:57:37.55,12
253,19:57:37.58,13
254,19:57:37.61,14
255,19:57:37.65,15
256,19:57:37.68,16
257,19:57:37.72,17
258,19:57:37.75,18
259,19:57:37.79,19
260,19:57:37.83,20
261,19:57:37.86,21
262,19:57:37.90,22
263,19:57:37.93,23
264,19:57:37.96,24
265,19:57:37.0,25
266,19:57:37.3,26
267,19:57:37.6,27
268,19:57:37.10,28
269,19:57:37.13,29
270,19:57:37.17,30
271,19:57:37.21,31
272,19:57:37.24,32
273,19:57:37.28,33
274,19:57:37.31,34
275,19:57:37.35,35
276,19:57:37.38,36
277,19:57:37.41,37
278,19:57:37.45,38
279,19:57:37.48,39
280,19:57:37.52,40
281,19:57:37.55,41
282,19:57:37.58,42
283,19:57:37.63,43
284,19:57:37.66,44
285,19:57:37.70,45
286,19:57:37.73,46
287,19:57:37.76,47
288,19:57:37.80,48
289,19:57:37.83,49
290,19:57:37.87,50
291,19:57:37.90,51
292,19:57:37.93,52
293,19:57:37.97,53
294,19:57:37.0,54
295,19:57:37.4,55
296,19:57:37.8,56
297,19:57:37.11,57
298,19:57:37.15,58
299,19:57:37.18,59
300,19:57:37.21,60
301,19:57:37.25,61
302,19:57:37.28,62
303,19:57:37.32,63
304,19:57:37.35,64
305,19:57:37.38,65
306,19:57:37.42,66
307,19:57:37.45,67
308,19:57:37.50,68
309,19:57:37.53,69
310,19:57:37.56,70
311,19:57:37.60,71
312,19:57:37.63,72
313,19:57:37.67,73
314,19:57:37.70,74
315,19:57:37.73,75
316,19:57:37.77,76
317,19:57:37.80,77
318,19:57:37.84,78
319,19:57:37.87,79
320,19:57:42.39,0
321,19:57:42.41,1
322,19:57:42.42,2
323,19:57:42.45,3
324,19:57:42.49,4
325,19:57:42.52,5
326,19:57:42.55,6
327,19:57:42.59,7
328,19:57:42.62,8
329,19:57:42.65,9
330,19:57:42.69,10
331,19:57:42.72,11
332,19:57:42.75,12
333,19:57:42.80,13
334,19:57:42.83,14
335,19:57:42.87,15
336,19:57:42.90,16
337,19:57:42.93,17
338,19:57:42.97,18
339,19:57:42.0,19
340,19:57:42.4,20
341,19:57:42.7,21
342,19:57:42.10,22
343,19:57:42.14,23
344,19:57:42.17,24
